"","topic","term","beta"
"5655",5,"prove",0.0031150281112293
"5656",6,"prove",0.000419985910150111
"5657",7,"prove",3.87867504460476e-05
"5658",8,"prove",8.37380673254062e-05
"5659",9,"prove",0.00302699483922191
"5660",10,"prove",1.4404655584685e-05
"5661",11,"prove",0.00546015338446149
"5662",12,"prove",0.00139222537671981
"5663",13,"prove",7.08616780045352e-05
"5664",14,"prove",3.86966953022212e-05
"5665",15,"prove",0.000958330375523532
"5666",16,"prove",0.000492787384642953
"5667",17,"prove",6.29247420085578e-05
"5668",18,"prove",4.20662964832576e-05
"5669",19,"prove",3.99329127066528e-05
"5670",20,"prove",3.89985180563139e-05
"5671",21,"prove",0.00012045290291496
"5672",22,"prove",9.51275660660946e-06
"5673",23,"prove",2.41826272006191e-05
"5674",24,"prove",3.64936865922195e-05
"5675",25,"prove",5.78302105019663e-05
"5676",26,"prove",0.00338869797632684
"5677",27,"prove",1.79849645696198e-05
"5678",28,"prove",6.20655412115193e-05
"5679",29,"prove",0.00135881671567317
"5680",30,"prove",7.21917412647994e-05
"5681",31,"prove",5.6554688383667e-05
"5682",32,"prove",2.85534806692936e-05
"5683",33,"prove",6.34437254155564e-05
"5684",34,"prove",1.7342443897194e-05
"5685",35,"prove",0.00725991949396205
"5686",36,"prove",3.63874536059966e-05
"5687",37,"prove",4.10981423639652e-05
"5688",38,"prove",9.98801438274072e-05
"5689",39,"prove",7.52898659840385e-05
"5690",40,"prove",0.000259912102452625
"5691",41,"prove",0.000915351756603609
"5692",42,"prove",0.00100317131577244
"5693",43,"prove",6.23752495009981e-05
"5694",44,"prove",3.82087727342197e-05
"5695",45,"prove",3.6440492675461e-05
"5696",46,"prove",5.67794685441744e-05
"5697",47,"prove",0.000998003992015968
"5698",48,"prove",5.58596804826276e-05
"5699",49,"prove",3.60334390314212e-05
"5700",50,"prove",0.00163137355255582
"5701",1,"quiet",3.39420270178535e-05
"5702",2,"quiet",3.55973230813043e-05
"5703",3,"quiet",2.58317834263278e-05
"5704",4,"quiet",5.86097761106553e-05
"5705",5,"quiet",7.59762953958366e-05
"5706",6,"quiet",1.35479325854875e-05
"5707",7,"quiet",0.00159025676828795
"5708",8,"quiet",0.00594540278010383
"5709",9,"quiet",4.96228662167527e-05
"5710",10,"quiet",0.000158451211431535
"5711",11,"quiet",4.16805601867289e-05
"5712",12,"quiet",2.72985367984276e-05
"5713",13,"quiet",7.08616780045352e-05
"5714",14,"quiet",3.86966953022212e-05
"5715",15,"quiet",0.00332457821632238
"5716",16,"quiet",4.47988531493594e-05
"5717",17,"quiet",0.00383840926252202
"5718",18,"quiet",0.00088339222614841
"5719",19,"quiet",3.99329127066528e-05
"5720",20,"quiet",3.89985180563139e-05
"5721",21,"quiet",0.00493856901951337
"5722",22,"quiet",0.000675405719069272
"5723",23,"quiet",2.41826272006191e-05
"5724",24,"quiet",3.64936865922195e-05
"5725",25,"quiet",0.000636132315521628
"5726",26,"quiet",0.000525009545628102
"5727",27,"quiet",0.000197834610265818
"5728",28,"quiet",6.20655412115193e-05
"5729",29,"quiet",2.22756838634946e-05
"5730",30,"quiet",7.21917412647994e-05
"5731",31,"quiet",5.6554688383667e-05
"5732",32,"quiet",2.85534806692936e-05
"5733",33,"quiet",6.34437254155564e-05
"5734",34,"quiet",1.7342443897194e-05
"5735",35,"quiet",0.00294709603220241
"5736",36,"quiet",3.63874536059966e-05
"5737",37,"quiet",0.000863060989643268
"5738",38,"quiet",9.98801438274072e-05
"5739",39,"quiet",7.52898659840385e-05
"5740",40,"quiet",2.36283729502387e-05
"5741",41,"quiet",4.35881788858861e-05
"5742",42,"quiet",3.23603650249175e-05
"5743",43,"quiet",6.23752495009981e-05
"5744",44,"quiet",0.0027128228641296
"5745",45,"quiet",3.6440492675461e-05
"5746",46,"quiet",0.00459913695207813
"5747",47,"quiet",4.7523999619808e-05
"5748",48,"quiet",5.58596804826276e-05
"5749",49,"quiet",0.000396367829345633
"5750",50,"quiet",3.19877167167808e-05
"5751",1,"refus",3.39420270178535e-05
"5752",2,"refus",0.0288694290189378
"5753",3,"refus",0.00235069229179583
"5754",4,"refus",5.86097761106553e-05
"5755",5,"refus",7.59762953958366e-05
"5756",6,"refus",0.00881970411315233
"5757",7,"refus",3.87867504460476e-05
"5758",8,"refus",0.00175849941383353
"5759",9,"refus",4.96228662167527e-05
"5760",10,"refus",0.00390366166344963
"5761",11,"refus",0.00921140380126709
"5762",12,"refus",2.72985367984276e-05
"5763",13,"refus",0.00219671201814059
"5764",14,"refus",3.86966953022212e-05
"5765",15,"refus",0.00131326755164336
"5766",16,"refus",4.47988531493594e-05
"5767",17,"refus",6.29247420085578e-05
"5768",18,"refus",4.20662964832576e-05
"5769",19,"refus",3.99329127066528e-05
"5770",20,"refus",3.89985180563139e-05
"5771",21,"refus",0.00252951096121417
"5772",22,"refus",0.000199767888738799
"5773",23,"refus",0.0058280131553492
"5774",24,"refus",0.0098897890664915
"5775",25,"refus",5.78302105019663e-05
"5776",26,"refus",4.77281405116457e-05
"5777",27,"refus",1.79849645696198e-05
"5778",28,"refus",6.20655412115193e-05
"5779",29,"refus",0.010269090261071
"5780",30,"refus",7.21917412647994e-05
"5781",31,"refus",5.6554688383667e-05
"5782",32,"refus",2.85534806692936e-05
"5783",33,"refus",6.34437254155564e-05
"5784",34,"refus",1.7342443897194e-05
"5785",35,"refus",7.18803910293272e-05
"5786",36,"refus",0.0134997452878248
"5787",37,"refus",4.10981423639652e-05
"5788",38,"refus",9.98801438274072e-05
"5789",39,"refus",7.52898659840385e-05
"5790",40,"refus",0.0042767355039932
"5791",41,"refus",4.35881788858861e-05
"5792",42,"refus",3.23603650249175e-05
"5793",43,"refus",6.23752495009981e-05
"5794",44,"refus",3.82087727342197e-05
"5795",45,"refus",3.6440492675461e-05
"5796",46,"refus",5.67794685441744e-05
"5797",47,"refus",4.7523999619808e-05
"5798",48,"refus",5.58596804826276e-05
"5799",49,"refus",3.60334390314212e-05
"5800",50,"refus",0.00706928539440855
"5801",1,"reluct",3.39420270178535e-05
"5802",2,"reluct",0.0050192225544639
"5803",3,"reluct",2.58317834263278e-05
"5804",4,"reluct",5.86097761106553e-05
"5805",5,"reluct",7.59762953958366e-05
"5806",6,"reluct",0.000961903213569609
"5807",7,"reluct",3.87867504460476e-05
"5808",8,"reluct",0.00594540278010383
"5809",9,"reluct",4.96228662167527e-05
"5810",10,"reluct",0.00145487021405318
"5811",11,"reluct",4.16805601867289e-05
"5812",12,"reluct",2.72985367984276e-05
"5813",13,"reluct",7.08616780045352e-05
"5814",14,"reluct",3.86966953022212e-05
"5815",15,"reluct",1.18312392039942e-05
"5816",16,"reluct",4.47988531493594e-05
"5817",17,"reluct",6.29247420085578e-05
"5818",18,"reluct",4.20662964832576e-05
"5819",19,"reluct",0.00323456592923888
"5820",20,"reluct",3.89985180563139e-05
"5821",21,"reluct",0.00493856901951337
"5822",22,"reluct",0.000199767888738799
"5823",23,"reluct",0.00558618688334301
"5824",24,"reluct",3.64936865922195e-05
"5825",25,"reluct",5.78302105019663e-05
"5826",26,"reluct",4.77281405116457e-05
"5827",27,"reluct",1.79849645696198e-05
"5828",28,"reluct",6.20655412115193e-05
"5829",29,"reluct",0.00113605987703823
"5830",30,"reluct",0.00151602656656079
"5831",31,"reluct",5.6554688383667e-05
"5832",32,"reluct",2.85534806692936e-05
"5833",33,"reluct",0.00133231823372668
"5834",34,"reluct",0.00140473795567271
"5835",35,"reluct",7.18803910293272e-05
"5836",36,"reluct",0.00185576013390583
"5837",37,"reluct",4.10981423639652e-05
"5838",38,"reluct",9.98801438274072e-05
"5839",39,"reluct",7.52898659840385e-05
"5840",40,"reluct",2.36283729502387e-05
"5841",41,"reluct",0.00265887891203905
"5842",42,"reluct",3.23603650249175e-05
"5843",43,"reluct",6.23752495009981e-05
"5844",44,"reluct",3.82087727342197e-05
"5845",45,"reluct",3.6440492675461e-05
"5846",46,"reluct",5.67794685441744e-05
"5847",47,"reluct",0.00575040395399677
"5848",48,"reluct",5.58596804826276e-05
"5849",49,"reluct",3.60334390314212e-05
"5850",50,"reluct",3.19877167167808e-05
"5851",1,"remark",3.39420270178535e-05
"5852",2,"remark",0.00074754378470739
"5853",3,"remark",0.000284149617689605
"5854",4,"remark",0.00123080529832376
"5855",5,"remark",7.59762953958366e-05
"5856",6,"remark",1.35479325854875e-05
"5857",7,"remark",0.000426654254906524
"5858",8,"remark",8.37380673254062e-05
"5859",9,"remark",4.96228662167527e-05
"5860",10,"remark",1.4404655584685e-05
"5861",11,"remark",4.16805601867289e-05
"5862",12,"remark",2.72985367984276e-05
"5863",13,"remark",7.08616780045352e-05
"5864",14,"remark",0.000425663648324433
"5865",15,"remark",1.18312392039942e-05
"5866",16,"remark",4.47988531493594e-05
"5867",17,"remark",6.29247420085578e-05
"5868",18,"remark",0.00382803297997644
"5869",19,"remark",3.99329127066528e-05
"5870",20,"remark",3.89985180563139e-05
"5871",21,"remark",0.00012045290291496
"5872",22,"remark",9.51275660660946e-06
"5873",23,"remark",0.00026600889920681
"5874",24,"remark",3.64936865922195e-05
"5875",25,"remark",5.78302105019663e-05
"5876",26,"remark",4.77281405116457e-05
"5877",27,"remark",0.000197834610265818
"5878",28,"remark",6.20655412115193e-05
"5879",29,"remark",2.22756838634946e-05
"5880",30,"remark",7.21917412647994e-05
"5881",31,"remark",5.6554688383667e-05
"5882",32,"remark",2.85534806692936e-05
"5883",33,"remark",6.34437254155564e-05
"5884",34,"remark",0.00487322673511151
"5885",35,"remark",7.18803910293272e-05
"5886",36,"remark",3.63874536059966e-05
"5887",37,"remark",4.10981423639652e-05
"5888",38,"remark",9.98801438274072e-05
"5889",39,"remark",7.52898659840385e-05
"5890",40,"remark",2.36283729502387e-05
"5891",41,"remark",4.35881788858861e-05
"5892",42,"remark",0.00165037861627079
"5893",43,"remark",6.23752495009981e-05
"5894",44,"remark",3.82087727342197e-05
"5895",45,"remark",3.6440492675461e-05
"5896",46,"remark",5.67794685441744e-05
"5897",47,"remark",0.000522763995817888
"5898",48,"remark",5.58596804826276e-05
"5899",49,"remark",0.000396367829345633
"5900",50,"remark",3.19877167167808e-05
"5901",1,"remind",3.39420270178535e-05
"5902",2,"remind",3.55973230813043e-05
"5903",3,"remind",2.58317834263278e-05
"5904",4,"remind",0.000644707537217208
"5905",5,"remind",7.59762953958366e-05
"5906",6,"remind",0.000961903213569609
"5907",7,"remind",3.87867504460476e-05
"5908",8,"remind",8.37380673254062e-05
"5909",9,"remind",4.96228662167527e-05
"5910",10,"remind",1.4404655584685e-05
"5911",11,"remind",4.16805601867289e-05
"5912",12,"remind",2.72985367984276e-05
"5913",13,"remind",7.08616780045352e-05
"5914",14,"remind",0.000425663648324433
"5915",15,"remind",0.00249639147204278
"5916",16,"remind",4.47988531493594e-05
"5917",17,"remind",6.29247420085578e-05
"5918",18,"remind",4.20662964832576e-05
"5919",19,"remind",0.00163724942097277
"5920",20,"remind",3.89985180563139e-05
"5921",21,"remind",0.00012045290291496
"5922",22,"remind",0.000104640322672704
"5923",23,"remind",0.00123331398723157
"5924",24,"remind",3.64936865922195e-05
"5925",25,"remind",0.00237103863058061
"5926",26,"remind",4.77281405116457e-05
"5927",27,"remind",0.000197834610265818
"5928",28,"remind",0.00688927507447865
"5929",29,"remind",2.22756838634946e-05
"5930",30,"remind",7.21917412647994e-05
"5931",31,"remind",5.6554688383667e-05
"5932",32,"remind",0.00316943635429159
"5933",33,"remind",6.34437254155564e-05
"5934",34,"remind",0.00157816239464465
"5935",35,"remind",7.18803910293272e-05
"5936",36,"remind",0.0033112582781457
"5937",37,"remind",4.10981423639652e-05
"5938",38,"remind",0.00209748302037555
"5939",39,"remind",7.52898659840385e-05
"5940",40,"remind",2.36283729502387e-05
"5941",41,"remind",4.35881788858861e-05
"5942",42,"remind",0.00197398226651997
"5943",43,"remind",6.23752495009981e-05
"5944",44,"remind",0.000420296500076418
"5945",45,"remind",3.6440492675461e-05
"5946",46,"remind",5.67794685441744e-05
"5947",47,"remind",0.000998003992015968
"5948",48,"remind",0.00452463411909284
"5949",49,"remind",3.60334390314212e-05
"5950",50,"remind",3.19877167167808e-05
"5951",1,"resist",3.39420270178535e-05
"5952",2,"resist",3.55973230813043e-05
"5953",3,"resist",2.58317834263278e-05
"5954",4,"resist",5.86097761106553e-05
"5955",5,"resist",0.00159550220331257
"5956",6,"resist",0.00109738253942448
"5957",7,"resist",3.87867504460476e-05
"5958",8,"resist",8.37380673254062e-05
"5959",9,"resist",4.96228662167527e-05
"5960",10,"resist",0.000158451211431535
"5961",11,"resist",4.16805601867289e-05
"5962",12,"resist",0.000300283904782704
"5963",13,"resist",0.000779478458049886
"5964",14,"resist",0.00119959755436886
"5965",15,"resist",1.18312392039942e-05
"5966",16,"resist",4.47988531493594e-05
"5967",17,"resist",0.000692172162094136
"5968",18,"resist",4.20662964832576e-05
"5969",19,"resist",3.99329127066528e-05
"5970",20,"resist",0.00588877622650339
"5971",21,"resist",0.00012045290291496
"5972",22,"resist",0.000580278153003177
"5973",23,"resist",0.00026600889920681
"5974",24,"resist",3.64936865922195e-05
"5975",25,"resist",5.78302105019663e-05
"5976",26,"resist",4.77281405116457e-05
"5977",27,"resist",1.79849645696198e-05
"5978",28,"resist",6.20655412115193e-05
"5979",29,"resist",2.22756838634946e-05
"5980",30,"resist",7.21917412647994e-05
"5981",31,"resist",5.6554688383667e-05
"5982",32,"resist",2.85534806692936e-05
"5983",33,"resist",0.00133231823372668
"5984",34,"resist",1.7342443897194e-05
"5985",35,"resist",7.18803910293272e-05
"5986",36,"resist",3.63874536059966e-05
"5987",37,"resist",4.10981423639652e-05
"5988",38,"resist",9.98801438274072e-05
"5989",39,"resist",7.52898659840385e-05
"5990",40,"resist",2.36283729502387e-05
"5991",41,"resist",4.35881788858861e-05
"5992",42,"resist",3.23603650249175e-05
"5993",43,"resist",0.000686127744510978
"5994",44,"resist",3.82087727342197e-05
"5995",45,"resist",3.6440492675461e-05
"5996",46,"resist",5.67794685441744e-05
"5997",47,"resist",4.7523999619808e-05
"5998",48,"resist",0.00117305329013518
"5999",49,"resist",3.60334390314212e-05
"6000",50,"resist",3.19877167167808e-05
"6001",1,"return",0.00105220283755346
"6002",2,"return",3.55973230813043e-05
"6003",3,"return",2.58317834263278e-05
"6004",4,"return",5.86097761106553e-05
"6005",5,"return",0.00387479106518766
"6006",6,"return",0.0203354468108167
"6007",7,"return",0.0132262819021022
"6008",8,"return",8.37380673254062e-05
"6009",9,"return",4.96228662167527e-05
"6010",10,"return",0.0196047362507562
"6011",11,"return",4.16805601867289e-05
"6012",12,"return",0.0144955230399651
"6013",13,"return",7.08616780045352e-05
"6014",14,"return",0.00313443231947992
"6015",15,"return",0.00486263931284163
"6016",16,"return",4.47988531493594e-05
"6017",17,"return",6.29247420085578e-05
"6018",18,"return",4.20662964832576e-05
"6019",19,"return",3.99329127066528e-05
"6020",20,"return",3.89985180563139e-05
"6021",21,"return",0.00012045290291496
"6022",22,"return",9.51275660660946e-06
"6023",23,"return",2.41826272006191e-05
"6024",24,"return",0.000401430552514415
"6025",25,"return",5.78302105019663e-05
"6026",26,"return",4.77281405116457e-05
"6027",27,"return",0.00919031689507572
"6028",28,"return",6.20655412115193e-05
"6029",29,"return",0.0189566069678339
"6030",30,"return",7.21917412647994e-05
"6031",31,"return",5.6554688383667e-05
"6032",32,"return",0.00631031922791388
"6033",33,"return",6.34437254155564e-05
"6034",34,"return",0.0137178731226804
"6035",35,"return",7.18803910293272e-05
"6036",36,"return",3.63874536059966e-05
"6037",37,"return",4.10981423639652e-05
"6038",38,"return",9.98801438274072e-05
"6039",39,"return",0.00383978316518596
"6040",40,"return",0.0104201124710552
"6041",41,"return",4.35881788858861e-05
"6042",42,"return",0.0103876771729985
"6043",43,"return",6.23752495009981e-05
"6044",44,"return",3.82087727342197e-05
"6045",45,"return",3.6440492675461e-05
"6046",46,"return",0.00914149443561208
"6047",47,"return",4.7523999619808e-05
"6048",48,"return",5.58596804826276e-05
"6049",49,"return",3.60334390314212e-05
"6050",50,"return",3.19877167167808e-05
"6051",1,"ring",3.39420270178535e-05
"6052",2,"ring",0.000391570553894347
"6053",3,"ring",0.00390059929737549
"6054",4,"ring",5.86097761106553e-05
"6055",5,"ring",7.59762953958366e-05
"6056",6,"ring",1.35479325854875e-05
"6057",7,"ring",3.87867504460476e-05
"6058",8,"ring",8.37380673254062e-05
"6059",9,"ring",4.96228662167527e-05
"6060",10,"ring",1.4404655584685e-05
"6061",11,"ring",4.16805601867289e-05
"6062",12,"ring",0.00111924000873553
"6063",13,"ring",0.019203514739229
"6064",14,"ring",3.86966953022212e-05
"6065",15,"ring",1.18312392039942e-05
"6066",16,"ring",4.47988531493594e-05
"6067",17,"ring",0.00383840926252202
"6068",18,"ring",4.20662964832576e-05
"6069",19,"ring",3.99329127066528e-05
"6070",20,"ring",3.89985180563139e-05
"6071",21,"ring",0.00493856901951337
"6072",22,"ring",0.00295846730465554
"6073",23,"ring",2.41826272006191e-05
"6074",24,"ring",3.64936865922195e-05
"6075",25,"ring",5.78302105019663e-05
"6076",26,"ring",4.77281405116457e-05
"6077",27,"ring",1.79849645696198e-05
"6078",28,"ring",6.20655412115193e-05
"6079",29,"ring",2.22756838634946e-05
"6080",30,"ring",0.0462749061507363
"6081",31,"ring",5.6554688383667e-05
"6082",32,"ring",2.85534806692936e-05
"6083",33,"ring",6.34437254155564e-05
"6084",34,"ring",0.00296555790642017
"6085",35,"ring",7.18803910293272e-05
"6086",36,"ring",3.63874536059966e-05
"6087",37,"ring",4.10981423639652e-05
"6088",38,"ring",9.98801438274072e-05
"6089",39,"ring",0.000828188525824424
"6090",40,"ring",2.36283729502387e-05
"6091",41,"ring",4.35881788858861e-05
"6092",42,"ring",0.000679567665523267
"6093",43,"ring",6.23752495009981e-05
"6094",44,"ring",3.82087727342197e-05
"6095",45,"ring",3.6440492675461e-05
"6096",46,"ring",0.000624574153985919
"6097",47,"ring",4.7523999619808e-05
"6098",48,"ring",5.58596804826276e-05
"6099",49,"ring",0.00147737100028827
"6100",50,"ring",3.19877167167808e-05
"6101",1,"road",0.000373362297196389
"6102",2,"road",0.00181546347714652
"6103",3,"road",2.58317834263278e-05
"6104",4,"road",0.00123080529832376
"6105",5,"road",7.59762953958366e-05
"6106",6,"road",1.35479325854875e-05
"6107",7,"road",0.000426654254906524
"6108",8,"road",8.37380673254062e-05
"6109",9,"road",4.96228662167527e-05
"6110",10,"road",0.000302497767278384
"6111",11,"road",4.16805601867289e-05
"6112",12,"road",0.000300283904782704
"6113",13,"road",7.08616780045352e-05
"6114",14,"road",3.86966953022212e-05
"6115",15,"road",1.18312392039942e-05
"6116",16,"road",4.47988531493594e-05
"6117",17,"road",0.000692172162094136
"6118",18,"road",4.20662964832576e-05
"6119",19,"road",3.99329127066528e-05
"6120",20,"road",3.89985180563139e-05
"6121",21,"road",0.00012045290291496
"6122",22,"road",9.51275660660946e-06
"6123",23,"road",0.0167101953956278
"6124",24,"road",3.64936865922195e-05
"6125",25,"road",5.78302105019663e-05
"6126",26,"road",4.77281405116457e-05
"6127",27,"road",1.79849645696198e-05
"6128",28,"road",6.20655412115193e-05
"6129",29,"road",0.00202708723157801
"6130",30,"road",7.21917412647994e-05
"6131",31,"road",0.00118764845605701
"6132",32,"road",2.85534806692936e-05
"6133",33,"road",6.34437254155564e-05
"6134",34,"road",1.7342443897194e-05
"6135",35,"road",7.18803910293272e-05
"6136",36,"road",3.63874536059966e-05
"6137",37,"road",4.10981423639652e-05
"6138",38,"road",9.98801438274072e-05
"6139",39,"road",7.52898659840385e-05
"6140",40,"road",2.36283729502387e-05
"6141",41,"road",4.35881788858861e-05
"6142",42,"road",3.23603650249175e-05
"6143",43,"road",6.23752495009981e-05
"6144",44,"road",0.000802384227418615
"6145",45,"road",0.000765250346184681
"6146",46,"road",5.67794685441744e-05
"6147",47,"road",4.7523999619808e-05
"6148",48,"road",5.58596804826276e-05
"6149",49,"road",3.60334390314212e-05
"6150",50,"road",0.00610965389290512
"6151",1,"scene",3.39420270178535e-05
"6152",2,"scene",0.000391570553894347
"6153",3,"scene",0.00751704897706138
"6154",4,"scene",0.00123080529832376
"6155",5,"scene",7.59762953958366e-05
"6156",6,"scene",0.00136834119113423
"6157",7,"scene",0.000426654254906524
"6158",8,"scene",8.37380673254062e-05
"6159",9,"scene",4.96228662167527e-05
"6160",10,"scene",1.4404655584685e-05
"6161",11,"scene",0.00254251417139046
"6162",12,"scene",2.72985367984276e-05
"6163",13,"scene",7.08616780045352e-05
"6164",14,"scene",0.00197353146041328
"6165",15,"scene",1.18312392039942e-05
"6166",16,"scene",4.47988531493594e-05
"6167",17,"scene",6.29247420085578e-05
"6168",18,"scene",4.20662964832576e-05
"6169",19,"scene",0.00882517370817027
"6170",20,"scene",3.89985180563139e-05
"6171",21,"scene",0.00252951096121417
"6172",22,"scene",9.51275660660946e-06
"6173",23,"scene",0.0031679241632811
"6174",24,"scene",0.0018611780162032
"6175",25,"scene",0.000636132315521628
"6176",26,"scene",0.00100229095074456
"6177",27,"scene",0.00631272256393655
"6178",28,"scene",0.00254468718967229
"6179",29,"scene",0.00202708723157801
"6180",30,"scene",0.00295986139185677
"6181",31,"scene",0.0051464766429137
"6182",32,"scene",0.00174176232082691
"6183",33,"scene",0.00450450450450451
"6184",34,"scene",1.7342443897194e-05
"6185",35,"scene",0.0158855664174813
"6186",36,"scene",3.63874536059966e-05
"6187",37,"scene",0.00497287522603978
"6188",38,"scene",9.98801438274072e-05
"6189",39,"scene",7.52898659840385e-05
"6190",40,"scene",0.00191389820896933
"6191",41,"scene",4.35881788858861e-05
"6192",42,"scene",0.000355964015274092
"6193",43,"scene",0.000686127744510978
"6194",44,"scene",0.00156655968210301
"6195",45,"scene",0.0014940601996939
"6196",46,"scene",5.67794685441744e-05
"6197",47,"scene",4.7523999619808e-05
"6198",48,"scene",5.58596804826276e-05
"6199",49,"scene",0.0263404439319689
"6200",50,"scene",0.000991619218220203
"6201",1,"secret",0.00953770959201684
"6202",2,"secret",3.55973230813043e-05
"6203",3,"secret",2.58317834263278e-05
"6204",4,"secret",5.86097761106553e-05
"6205",5,"secret",7.59762953958366e-05
"6206",6,"secret",0.0025876551238281
"6207",7,"secret",0.00546893181289272
"6208",8,"secret",8.37380673254062e-05
"6209",9,"secret",4.96228662167527e-05
"6210",10,"secret",0.00131082365820633
"6211",11,"secret",4.16805601867289e-05
"6212",12,"secret",2.72985367984276e-05
"6213",13,"secret",7.08616780045352e-05
"6214",14,"secret",3.86966953022212e-05
"6215",15,"secret",0.000366768415323821
"6216",16,"secret",0.00138876444763014
"6217",17,"secret",6.29247420085578e-05
"6218",18,"secret",4.20662964832576e-05
"6219",19,"secret",3.99329127066528e-05
"6220",20,"secret",3.89985180563139e-05
"6221",21,"secret",0.00012045290291496
"6222",22,"secret",0.000199767888738799
"6223",23,"secret",0.000991487715225382
"6224",24,"secret",3.64936865922195e-05
"6225",25,"secret",5.78302105019663e-05
"6226",26,"secret",0.000525009545628102
"6227",27,"secret",1.79849645696198e-05
"6228",28,"secret",6.20655412115193e-05
"6229",29,"secret",2.22756838634946e-05
"6230",30,"secret",7.21917412647994e-05
"6231",31,"secret",5.6554688383667e-05
"6232",32,"secret",2.85534806692936e-05
"6233",33,"secret",6.34437254155564e-05
"6234",34,"secret",1.7342443897194e-05
"6235",35,"secret",7.18803910293272e-05
"6236",36,"secret",3.63874536059966e-05
"6237",37,"secret",0.00456189380240013
"6238",38,"secret",9.98801438274072e-05
"6239",39,"secret",7.52898659840385e-05
"6240",40,"secret",2.36283729502387e-05
"6241",41,"secret",4.35881788858861e-05
"6242",42,"secret",3.23603650249175e-05
"6243",43,"secret",6.23752495009981e-05
"6244",44,"secret",0.00538743695552499
"6245",45,"secret",0.00295167990671234
"6246",46,"secret",5.67794685441744e-05
"6247",47,"secret",0.00622564395019485
"6248",48,"secret",5.58596804826276e-05
"6249",49,"secret",3.60334390314212e-05
"6250",50,"secret",0.00131149638538801
"6251",1,"sell",0.00105220283755346
"6252",2,"sell",3.55973230813043e-05
"6253",3,"sell",2.58317834263278e-05
"6254",4,"sell",5.86097761106553e-05
"6255",5,"sell",0.00159550220331257
"6256",6,"sell",1.35479325854875e-05
"6257",7,"sell",3.87867504460476e-05
"6258",8,"sell",8.37380673254062e-05
"6259",9,"sell",4.96228662167527e-05
"6260",10,"sell",1.4404655584685e-05
"6261",11,"sell",4.16805601867289e-05
"6262",12,"sell",0.00139222537671981
"6263",13,"sell",0.000779478458049886
"6264",14,"sell",3.86966953022212e-05
"6265",15,"sell",1.18312392039942e-05
"6266",16,"sell",4.47988531493594e-05
"6267",17,"sell",6.29247420085578e-05
"6268",18,"sell",0.00214538112064614
"6269",19,"sell",3.99329127066528e-05
"6270",20,"sell",3.89985180563139e-05
"6271",21,"sell",0.00012045290291496
"6272",22,"sell",0.00324385000285383
"6273",23,"sell",2.41826272006191e-05
"6274",24,"sell",0.0197430844463908
"6275",25,"sell",0.00468424705065926
"6276",26,"sell",4.77281405116457e-05
"6277",27,"sell",0.000197834610265818
"6278",28,"sell",0.000682720953326713
"6279",29,"sell",2.22756838634946e-05
"6280",30,"sell",0.000794109153912792
"6281",31,"sell",0.00175319533989368
"6282",32,"sell",2.85534806692936e-05
"6283",33,"sell",6.34437254155564e-05
"6284",34,"sell",0.000190766882869134
"6285",35,"sell",7.18803910293272e-05
"6286",36,"sell",3.63874536059966e-05
"6287",37,"sell",4.10981423639652e-05
"6288",38,"sell",9.98801438274072e-05
"6289",39,"sell",7.52898659840385e-05
"6290",40,"sell",2.36283729502387e-05
"6291",41,"sell",4.35881788858861e-05
"6292",42,"sell",3.23603650249175e-05
"6293",43,"sell",6.23752495009981e-05
"6294",44,"sell",3.82087727342197e-05
"6295",45,"sell",3.6440492675461e-05
"6296",46,"sell",5.67794685441744e-05
"6297",47,"sell",4.7523999619808e-05
"6298",48,"sell",0.00396603731426656
"6299",49,"sell",3.60334390314212e-05
"6300",50,"sell",0.00578977672573732
"6301",1,"sens",3.39420270178535e-05
"6302",2,"sens",3.55973230813043e-05
"6303",3,"sens",2.58317834263278e-05
"6304",4,"sens",5.86097761106553e-05
"6305",5,"sens",0.000835739249354202
"6306",6,"sens",0.00136834119113423
"6307",7,"sens",3.87867504460476e-05
"6308",8,"sens",8.37380673254062e-05
"6309",9,"sens",0.00054585152838428
"6310",10,"sens",0.00260724266082798
"6311",11,"sens",0.00254251417139046
"6312",12,"sens",2.72985367984276e-05
"6313",13,"sens",7.08616780045352e-05
"6314",14,"sens",3.86966953022212e-05
"6315",15,"sens",0.000958330375523532
"6316",16,"sens",4.47988531493594e-05
"6317",17,"sens",0.00257991442235087
"6318",18,"sens",4.20662964832576e-05
"6319",19,"sens",0.000838591166839709
"6320",20,"sens",3.89985180563139e-05
"6321",21,"sens",0.00132498193206456
"6322",22,"sens",9.51275660660946e-06
"6323",23,"sens",2.41826272006191e-05
"6324",24,"sens",3.64936865922195e-05
"6325",25,"sens",0.00237103863058061
"6326",26,"sens",4.77281405116457e-05
"6327",27,"sens",1.79849645696198e-05
"6328",28,"sens",0.000682720953326713
"6329",29,"sens",2.22756838634946e-05
"6330",30,"sens",7.21917412647994e-05
"6331",31,"sens",0.00118764845605701
"6332",32,"sens",0.00117069270744104
"6333",33,"sens",6.34437254155564e-05
"6334",34,"sens",1.7342443897194e-05
"6335",35,"sens",7.18803910293272e-05
"6336",36,"sens",3.63874536059966e-05
"6337",37,"sens",4.10981423639652e-05
"6338",38,"sens",9.98801438274072e-05
"6339",39,"sens",7.52898659840385e-05
"6340",40,"sens",0.000259912102452625
"6341",41,"sens",4.35881788858861e-05
